TCGA-OR-A5JD-01A-11R-A29S-07,TCGA-OR-A5L5-01A-11R-A29S-07,TCGA-OR-A5KX-01A-11R-A29S-07,TCGA-OR-A5JV-01A-11R-A29S-07,TCGA-OR-A5JX-01A-11R-A29S-07,TCGA-OR-A5LN-01A-11R-A29S-07,TCGA-PK-A5HA-01A-11R-A29S-07,TCGA-OR-A5JW-01A-11R-A29S-07,TCGA-OR-A5KW-01A-11R-A29S-07,TCGA-OR-A5L4-01A-11R-A29S-07,TCGA-OR-A5JR-01A-11R-A29S-07,TCGA-OR-A5J9-01A-11R-A29S-07,TCGA-OR-A5L3-01A-11R-A29S-07,TCGA-OR-A5KO-01A-11R-A29S-07,TCGA-OR-A5JL-01A-11R-A29S-07,TCGA-OR-A5K8-01A-11R-A29S-07,TCGA-OR-A5K6-01A-11R-A29S-07,TCGA-OR-A5LG-01A-11R-A29S-07,TCGA-OR-A5L6-01A-11R-A29S-07,TCGA-OR-A5KV-01A-11R-A29S-07,TCGA-OR-A5JP-01A-11R-A29S-07,TCGA-OR-A5LR-01A-11R-A29S-07,TCGA-PA-A5YG-01A-11R-A29S-07,TCGA-OR-A5JZ-01A-11R-A29S-07,TCGA-OR-A5LP-01A-11R-A29S-07,TCGA-OR-A5LA-01A-11R-A29S-07,TCGA-OR-A5K1-01A-11R-A29S-07,TCGA-OR-A5L9-01A-11R-A29S-07,TCGA-OR-A5K3-01A-11R-A29S-07,TCGA-OR-A5J6-01A-31R-A29S-07,TCGA-OR-A5JF-01A-11R-A29S-07,TCGA-OR-A5KT-01A-11R-A29S-07,TCGA-OR-A5KU-01A-11R-A29S-07,TCGA-OR-A5L8-01A-11R-A29S-07,TCGA-OR-A5JK-01A-11R-A29S-07,TCGA-OR-A5JI-01A-11R-A29S-07,TCGA-OR-A5JA-01A-11R-A29S-07,TCGA-OR-A5KY-01A-11R-A29S-07,TCGA-OR-A5KZ-01A-11R-A29S-07,TCGA-OR-A5JJ-01A-11R-A29S-07,TCGA-OR-A5LL-01A-11R-A29S-07,TCGA-OR-A5J7-01A-11R-A29S-07,TCGA-OR-A5LB-01A-11R-A29S-07,TCGA-OR-A5JC-01A-11R-A29S-07,TCGA-OR-A5JM-01A-11R-A29S-07,TCGA-OR-A5LJ-01A-11R-A29S-07,TCGA-OR-A5K2-01A-11R-A29S-07,TCGA-OR-A5J5-01A-11R-A29S-07,TCGA-OR-A5LE-01A-11R-A29S-07,TCGA-OR-A5LC-01A-11R-A29S-07,TCGA-OR-A5LH-01A-11R-A29S-07,TCGA-OR-A5K5-01A-11R-A29S-07,TCGA-OR-A5JB-01A-11R-A29S-07,TCGA-OR-A5LD-01A-11R-A29S-07,TCGA-OR-A5K9-01A-11R-A29S-07,TCGA-OR-A5J1-01A-11R-A29S-07
4421,2588,3689,4368,1527,1230,6024,2625,2304,1368,3039,3463,820,2042,2367,671,2711,4978,466,3368,1810,1700,3146,1612,2526,948,1052,125,1000,2787,3168,1740,1896,4952,2638,1551,2479,2123,2046,2331,1647,2467,3350,3163,3909,2969,1583,806,3791,2003,3408,4212,1035,445,1333,2845
2,4,1,5,6,3,1,5,9,0,4,10,2,5,0,0,10,5,1,10,5,1,3,1,4,0,0,0,0,1,12,1,8,11,3,5,1,11,0,8,5,3,14,2,0,3,2,0,0,3,3,7,2,1,12,5
41,140,6,21,87,5,44,62,166,32,65,94,11,36,167,20,15,93,6,273,158,52,46,3,27,111,7,18,13,17,97,84,71,217,61,52,139,214,27,360,74,61,47,154,39,12,12,81,33,31,96,26,9,23,10,238
4323,2203,2498,5354,1566,1195,3111,2376,1096,1384,4475,2811,1375,4854,1925,656,3749,3768,721,2192,794,1851,6681,1680,3036,1131,1723,204,1391,2177,3391,974,1243,2885,998,1835,1792,2294,1509,1395,3670,2405,3227,1358,1304,6162,778,1368,578,791,3732,1191,1739,385,1362,1700
34,11,2,8,6,3,7,7,4,0,21,13,0,18,8,5,5,0,1,6,4,5,28,6,7,8,7,1,1,4,15,0,6,8,3,22,6,6,1,8,5,2,7,17,0,2,0,23,0,1,16,3,45,1,0,4
17,235,3,14,26,17,16,36,3,6,16,31,9,15,34,19,8,41,3,60,9,20,53,6,13,39,26,9,28,75,20,85,3,17,21,122,39,16,13,22,18,14,7,9,7,7,9,20,2,16,27,9,13,3,0,45
800,1147,828,1360,1413,1092,1466,514,336,106,1534,732,236,422,100,120,367,1127,655,633,248,1337,466,1191,861,129,511,128,274,520,637,135,226,1954,794,328,440,388,289,199,882,1099,314,983,438,1203,230,1116,446,559,276,249,178,630,336,625
4137,5321,3114,8095,4063,1095,4627,7488,6772,5129,5430,5994,2288,9145,6715,1527,6363,4215,959,6384,6091,2164,11888,4505,7367,1941,1970,256,1658,4314,9093,3612,5023,13036,1995,1861,4895,6327,4877,9527,7043,11395,4415,3252,8582,14069,3161,1810,4209,2923,5352,12667,12803,1299,6317,5371
2503,1112,451,1614,536,615,1389,527,509,533,3755,1492,233,844,684,133,748,654,117,1356,598,611,1338,1162,1575,521,604,53,288,571,964,502,454,2212,456,691,534,980,628,706,390,860,735,460,909,627,411,354,684,412,715,1475,246,237,914,771
14,29,24,10,24,2,9,10,9,2,9,8,19,13,21,2,75,957,1,13,9,9,4,6,2,2,6,0,0,7,21,5,8,107,157,4,22,6,17,68,70,7,4,9,6,37,4,22,12,17,34,37,2,3,5,242
2709,3436,3221,3304,4581,2414,4610,2681,2241,1036,4255,2154,1502,3284,1386,1219,1924,3743,1235,1650,1782,2259,1807,2836,3007,948,1375,313,834,1411,3269,607,1488,5135,1741,1629,1644,3430,2041,1864,2824,3649,2426,2245,2797,4763,744,5679,1733,2209,1816,1195,1463,1460,1841,5507
618,247,1291,191,262,92,368,819,2091,131,495,1791,142,1794,888,257,461,367,89,554,2171,127,456,155,213,63,72,10,66,2418,458,506,179,1116,207,94,662,463,824,1878,247,1798,1987,303,838,1293,299,1239,968,2014,508,545,277,574,579,1592
840,2023,1814,1018,863,640,2276,576,331,572,1069,1358,307,634,769,409,466,865,383,238,466,715,803,851,952,1680,764,540,383,1286,1272,788,383,1112,819,843,910,532,672,526,647,715,855,505,1457,861,701,486,2226,521,1410,1672,1711,198,199,1916
23134,12931,19478,34958,12914,8672,28510,23937,22648,12682,42991,30315,5958,26226,24947,3121,20435,21212,3834,33538,18442,12622,22243,20500,25331,7678,9778,871,4472,15260,23718,12270,10095,31387,7831,10759,15756,21720,13305,16511,20235,37462,17700,12228,22820,14299,9923,8360,10586,11728,20541,23029,22178,3584,21144,21764
5850,5435,5820,5068,2744,2740,4027,3793,3637,3728,6527,6649,2071,3859,6543,1049,5570,8257,1013,9775,4983,2529,4543,2788,4566,3472,2353,231,1652,6495,6128,3170,3080,6882,3055,3554,4563,5521,4712,5267,4085,5506,4867,4671,7498,10690,3988,1425,6744,4993,5842,8603,3894,806,3819,7300
797,384,622,1093,247,230,841,523,475,443,1414,655,98,736,642,108,737,558,78,646,463,366,792,460,819,124,351,17,218,524,668,185,351,1631,251,239,653,672,803,512,847,668,775,355,813,1383,236,188,627,296,517,370,511,113,497,449
273,276,1133,517,5007,33,12,5120,2904,139,444,290,698,6489,5390,1230,1855,9469,260,6913,273,639,284,296,247,216,58,89,229,1540,3351,148,1520,1349,3674,231,1967,1453,344,4440,1505,1549,761,1462,1500,6000,2274,8785,1618,1126,3095,1142,182,211,1089,30741
429,852,1394,571,595,346,621,875,498,374,627,1437,268,951,627,214,844,1235,237,797,1086,481,590,625,675,342,360,78,228,694,1004,247,336,1162,598,505,555,1084,441,559,1054,1283,904,650,1208,848,289,690,607,479,708,567,997,391,677,1387
4206,9915,15661,5721,4133,2554,9646,8869,5218,9852,5492,8682,3249,7468,6179,3101,14659,10752,1503,12371,16162,4582,7899,7990,11628,3912,6069,718,2199,13634,10170,8427,2954,16089,5172,3440,6722,11089,7976,10111,4820,17337,7164,6720,6706,10955,6864,3302,8784,6429,6553,18702,19724,4769,12257,7164
309,638,2583,4470,261,25,1866,679,846,852,1090,658,38,919,496,543,534,3997,350,86,1461,3177,916,2129,941,2216,1508,653,387,1151,842,457,741,126,386,351,657,820,838,578,1842,859,1588,458,108,29,399,2066,344,328,2229,102,5,876,134,543
847,1555,3050,873,1101,538,669,860,1403,846,1400,3173,967,1177,1955,620,2541,182,479,3397,2871,844,1042,837,669,1334,878,261,474,1465,1787,851,845,1381,1456,1072,1461,2341,1751,2213,339,1568,1646,1354,2054,1235,1424,1057,1596,1919,2101,2806,2239,1396,2141,2151
3186,4620,7683,5199,3025,1747,3256,4108,3064,3322,4719,6943,1434,5189,5479,1353,5114,3182,1283,4514,4727,3420,5239,4314,4759,2226,3757,389,2555,4735,4539,2086,2027,4175,3466,2779,3456,5033,3721,5472,2115,6477,3898,3368,8295,5166,3219,2244,3975,4665,5772,3762,12998,1663,5298,6222
2205,2728,3521,1845,1302,1289,2439,2542,1737,1734,3493,3396,1285,2481,3199,569,3446,2836,878,2251,2171,1833,2386,2527,3621,1091,1398,235,861,2628,3008,1109,1522,3525,1397,1923,2040,2455,2524,2080,2332,2943,2294,1999,4422,4232,1485,2486,2635,2959,3400,2524,2517,1607,2975,5318
1043,1555,2991,794,718,382,1365,806,1251,525,1717,2515,563,1130,914,340,1886,1942,467,1797,3254,1472,1131,1145,1547,832,637,98,454,1712,1155,625,715,1235,702,1004,1390,1478,2163,1125,1012,2690,984,803,1799,838,1393,960,1606,1464,1190,3407,2002,1588,2031,1263
559,770,1089,479,377,277,95,93,618,125,206,1014,545,546,214,113,665,501,362,179,973,283,699,337,336,562,238,10,29,525,161,192,455,784,325,1192,68,259,576,621,184,580,233,480,1300,546,194,651,467,886,440,1828,1046,742,1222,624
1409,1050,2344,949,690,338,711,1023,1224,1179,1141,862,456,1326,948,383,771,1698,346,736,1026,472,1371,616,1597,428,564,78,702,1422,1260,758,1014,689,651,905,1243,1468,841,1196,934,3214,1238,810,2574,1019,995,966,1259,1220,1101,1656,3177,821,1533,759
10,16,0,26,0,0,0,2,1,13,3,0,0,2,1,0,13,8,2,7,2,0,1,70,53,2,4,2,15,2,3,1,0,1,4,6,7,6,0,2,30,48,8,9,8,1,0,0,0,9,1,8,651,0,13,4
3,1,1,77,1,1,0,2,2,0,5,1,0,1,2,0,4,1,1,1,186,0,7,1,3,0,1,1,4,0,1,1,1,0,0,0,10,3,2,1,0,4,0,2,8,2,6,0,6,0,6,14,561,0,1,1
901,928,1328,1218,744,335,753,1092,1131,572,1063,1856,511,973,1283,257,1319,1306,337,1282,1849,717,1338,836,1527,231,495,65,278,1188,1315,328,596,2068,650,507,826,1389,902,942,1614,2289,1142,665,2361,1360,432,789,1437,777,904,1542,1083,454,2079,1355
332,1419,1663,1744,1403,150,281,726,3855,248,1303,1082,69,2282,289,836,191,236,706,189,774,1070,478,1749,409,434,1208,777,812,6791,898,252,1303,502,627,656,243,988,575,870,52,1515,318,1164,196,1429,416,900,22,1178,518,345,277,1352,1948,368
1352,1356,828,611,750,206,350,712,1059,397,699,1022,481,1021,1522,461,910,808,748,1000,591,793,1110,1058,1136,651,1094,118,658,3712,1305,650,1212,805,414,314,1834,2081,803,1574,458,1819,631,681,970,1141,774,670,379,1453,2108,1354,638,943,1666,697
10753,19076,33612,17711,13896,5895,15281,20755,22022,18968,18949,35585,7906,19250,18343,4687,31190,27017,4288,44198,38698,11954,18457,14822,20380,8942,11098,1010,7309,15754,26738,11924,10838,35478,12392,9927,18662,23672,24294,23017,20097,43675,21026,18627,28320,16496,12341,9316,21443,23567,18880,26413,45584,8457,40347,21715
2055,4630,4988,3730,1828,919,1702,5184,3117,2205,2987,4964,2603,2792,3676,943,5968,5390,1433,5399,3534,1858,2564,2376,3283,2048,1817,187,1288,4352,4574,3687,1872,4139,1914,2215,3463,4183,2460,4637,3668,7520,4908,3028,5700,1952,3871,2487,2216,3678,4277,7848,3151,1234,4190,4443
2443,6165,20608,3723,2706,1635,1727,3987,5242,4132,5012,7071,2190,5001,5212,1164,7042,11882,1605,19727,15776,4321,5373,3418,4399,1898,3120,326,2544,7673,6878,2236,2789,10824,3068,2998,3594,6528,6154,2913,5864,12525,5409,3711,11770,3909,2978,755,8705,5502,4797,4820,2545,4384,9647,7668
144,220,17,115,25,119,156,15,6,10,96,25,57,18,28,14,672,70,38,28,22,28,241,27,97,85,30,15,11,53,22,61,11,40,322,82,20,23,49,89,45,19,4,51,10,264,9,27,7,19,60,723,295,17,11,55
3156,7392,16668,8097,3046,1974,4436,5102,7211,8818,5844,7842,2537,9309,9604,1738,9063,16395,2252,21018,26629,5530,6047,6209,7556,2782,4771,407,2810,11907,7646,3804,2583,13442,4023,2874,6963,9547,10951,4436,8372,15731,5370,8518,17624,7401,6373,2594,13187,9099,7296,14854,12338,4129,15842,7576
206,458,167,1084,145,133,2011,126,152,141,89,37,85,199,148,49,271,537,62,588,1229,108,861,34,737,112,96,27,68,266,719,1410,195,322,94,112,262,350,138,175,188,3492,483,124,394,559,182,213,277,1055,921,364,4947,15,1544,271
438,462,1412,350,532,194,427,852,337,272,429,800,130,339,522,95,633,599,86,422,1232,382,629,358,678,206,271,18,132,948,792,133,277,734,315,260,201,380,147,327,715,1483,761,362,1482,418,355,381,359,565,696,521,326,225,850,612
19,9,19,83,12,2,40,16,7,4,29,6,21,35,6,3,44,34,5,145,598,4,28,14,8,7,1,1,5,46,9,47,10,11,13,16,27,19,12,21,24,492,25,14,1062,41,24,102,6,4,60,42,92,0,486,22
1567,2721,2947,1577,1248,1099,1703,1726,2001,1541,2267,3750,1315,3082,2517,605,3805,1959,831,6150,3816,1209,1898,1219,1492,2117,1564,155,987,2797,2774,1473,1209,2376,1552,2325,2776,3342,3573,3228,897,4570,2649,2304,3488,3194,2446,1567,3071,3193,2494,3948,6180,1204,3034,3414
306,247,167,113,264,72,144,347,70,102,215,240,437,156,91,36,126,631,161,219,622,44,121,72,278,75,118,17,24,351,288,163,127,253,62,637,65,361,274,162,128,525,544,171,2152,293,897,105,157,316,47,1249,1534,231,213,1101
316,280,287,292,207,65,172,357,385,248,450,335,87,250,466,61,354,204,95,392,480,217,259,340,286,113,168,12,144,605,302,119,240,398,208,109,327,334,306,271,233,538,370,308,466,328,186,173,386,290,619,318,144,131,243,320
9,428,126,40,265,60,26,14,629,667,12,49,12,2010,41,875,23,38,14,3333,25,2,8,539,14,21,53,12,568,558,103,21,927,147,1879,473,13,82,236,3103,2,16,116,1918,8,428,9,3578,8,12,33,8,28,12,745,48
1055,1198,1137,1175,572,346,861,1569,1027,603,1288,1776,639,1217,1097,295,1403,1047,312,1518,1758,704,1832,983,1707,408,653,70,369,1103,1432,406,520,2281,510,543,819,1453,790,975,1618,1861,1858,542,2327,1392,561,378,1403,918,1020,1158,1285,302,1422,1558
13,8,208,433,71,14,43,131,767,86,14,28,95,19,2307,4,158,406,11,109,60,28,58,21,16,94,18,5,45,89,135,144,29,18,48,5,493,257,23,88,79,179,77,59,47,265,19,238,73,109,286,22,22,43,740,119
449,692,579,885,447,166,402,294,420,266,757,649,158,562,579,146,517,514,208,467,960,495,1159,720,819,291,320,56,172,334,545,277,166,612,440,394,402,338,450,451,634,532,423,249,869,569,203,179,216,679,798,311,5309,138,602,449
22,10,44,41,16,10,30,19,192,81,70,38,6,569,163,54,109,76,49,47,466,13,20,60,20,8,101,0,45,12,34,79,19,35,38,19,357,530,734,262,18,1194,86,116,1085,349,89,221,282,662,12,225,836,119,271,22
127,113,84,446,53,117,205,26,21,26,154,56,3,9,56,8,45,78,9,25,22,34,251,42,110,121,49,30,75,91,22,143,14,39,222,85,35,69,75,79,18,12,18,42,6,67,52,40,12,15,91,48,375,13,22,114
834,955,1431,1352,570,424,1255,579,808,848,1372,1266,312,656,1139,221,715,1221,307,476,1069,620,1862,730,1623,370,674,72,193,580,1206,566,550,1774,524,1099,992,630,545,731,953,951,712,601,1061,520,433,204,431,568,741,1002,1169,169,1125,1160
646,1305,1878,1345,772,212,488,897,947,964,1823,1066,795,974,1259,257,906,1634,418,1120,911,1512,1429,2055,1338,503,1269,116,409,1005,1260,600,801,2855,666,583,656,1834,1193,806,1800,1295,906,679,946,1538,570,534,104,1083,939,669,1010,162,1351,859
209,245,42,9,54,991,4069,2,6,94,111,1,3,5,11,2,4,331,3,4022,39,413,890,4,3248,270,839,136,6,3,16,7,9,27,9,462,17,27,13,20,265,12,4,15,11,32,8,765,0,122,5,79,16,6,6,6
2529,5719,1451,3492,2357,2402,1490,1370,2133,1577,4172,2714,4682,1619,3801,731,2823,3720,1860,4316,5138,2873,4190,2093,3389,3965,3733,914,1726,2319,2158,2192,1210,2129,2332,2593,1864,2199,1217,1565,1651,3581,1702,1847,3374,1297,1256,2202,2738,2147,3901,1539,3582,2088,1443,2268
998,1692,1219,1415,1173,722,1400,1526,1251,822,1869,2323,814,1377,1608,426,1899,1292,559,3306,3651,1202,1386,1021,1608,845,1070,162,500,1388,1750,493,836,2033,1026,1007,1467,1772,1091,1458,893,1947,1091,1201,2816,1311,1041,1113,2086,1633,1395,2235,2468,1047,1071,2781
757,1449,1369,761,1072,806,999,920,891,518,964,1159,1049,832,814,355,1404,1487,483,1875,1567,822,1055,649,1112,833,575,145,469,1356,1125,807,643,1187,957,735,983,1260,1060,906,647,1647,1040,872,2175,1388,728,1039,1643,1440,1148,1949,1922,1034,877,1811
3182,5384,4788,4551,3404,1931,8050,3730,6050,5093,5713,8885,2137,5046,5428,1425,4757,4297,2006,9385,6989,4361,5273,5237,5833,3116,4190,435,2320,8279,5464,3387,3306,6160,3642,4111,6338,7726,6167,5338,1857,11832,3293,5772,15331,3048,5332,3207,7970,5893,5596,14467,6819,3056,4542,7678
3,4,4,3,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,1,9,3,9,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,18,1,17,0,2,0
3023,2804,140,1147,2903,622,895,5229,3242,1428,3457,2147,2593,2331,5338,1693,6367,3516,839,3707,9603,539,4018,2171,3392,1007,1132,8,450,2208,5977,2221,2996,2944,1734,1092,3040,4671,932,1951,1594,120,5096,986,5833,1241,800,3567,2966,1272,4903,2357,479,620,3222,1806
218,172,52,650,37,85,417,108,43,92,245,213,13,86,111,9,77,79,30,30,80,93,603,186,435,88,203,15,47,51,69,53,19,40,272,109,141,159,190,65,17,122,44,140,18,98,32,62,40,121,68,13,547,24,47,68
2565,3270,5455,2285,1444,1017,1269,2606,5096,2206,2730,4809,1575,2944,6411,963,3812,4227,999,5655,7111,1668,2421,1852,2822,1688,1645,177,1148,5463,4023,1721,1308,2131,1745,1586,3455,5107,2687,2849,3155,7120,3303,2898,7187,1938,3644,2027,3922,3555,4585,5753,4141,1347,5688,3522
4298,6249,4514,5248,3568,2011,4436,3341,4746,3003,6092,7832,2671,4245,5836,1201,7735,4765,1114,10200,9813,4270,6370,4883,5978,3109,3815,291,1843,10698,5602,4261,2282,7813,2822,2726,4552,4933,4983,4192,2601,7123,4027,3530,11515,4449,4044,1755,5664,6641,6847,11976,6108,1419,5193,5649
379,524,552,685,443,245,425,526,552,350,592,1229,306,680,643,156,820,298,275,1106,900,325,619,301,587,294,269,51,162,601,852,244,358,1262,309,426,501,840,847,734,353,886,768,438,1101,643,433,677,509,645,587,813,1197,326,567,1163
2405,3780,3910,2820,3050,1485,3835,4060,4600,3483,3557,4539,2080,5210,3655,1706,5708,3545,1365,5671,14033,1958,3772,2375,3781,2360,2847,335,1608,4269,5714,3534,2403,2958,3183,2718,5211,6966,4516,7221,1902,11145,4425,3617,6163,3860,3920,2931,4799,4862,4517,7149,14495,2335,3814,4425
91,466,29,618,159,19,233,85,85,206,78,124,15,164,460,30,47,336,162,34,86,370,231,171,187,220,117,139,11,26,137,324,72,64,306,238,749,225,253,136,125,94,47,364,36,34,22,26,16,47,97,42,54,25,41,256
4429,12970,12785,6112,2903,10086,6312,15937,7609,13615,18492,4328,8845,10528,7643,10697,8464,15161,6120,29680,4084,13473,17565,15291,10216,14460,17639,7976,13442,27556,14045,11466,5141,8006,11839,5819,14726,7386,9840,8523,6155,6617,15931,15541,4532,4335,4179,13783,1959,5020,11072,4910,308,5678,16200,427
231,147,331,117,326,134,246,221,211,47,200,397,333,488,80,140,212,361,133,314,151,89,195,103,226,98,55,31,173,382,328,34,201,456,310,185,376,201,189,665,131,281,355,209,458,115,103,954,88,206,131,591,69,224,1062,564
13,2,0,0,0,0,0,19,2,12,0,0,0,0,1,0,0,0,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,15,0,0,1,0,1,2,23,7,0,0,10,0,1,29,0,0,4,1
118,55,135,81,108,23,265,185,149,44,266,1602,13,175,110,29,179,54,10,3579,218,118,143,105,182,13,39,2,13,141,97,43,50,327,66,57,209,236,77,52,173,230,61,126,125,35,46,372,57,306,62,213,29,114,392,36
668,908,745,1245,188,250,478,1163,1137,446,846,459,208,527,1112,153,759,288,235,986,624,559,1259,643,1509,440,382,40,560,794,1342,473,898,812,666,316,757,230,287,1971,1504,985,1255,786,832,382,338,284,953,634,2566,759,2027,36,977,477
10386,11457,18264,4481,21062,9063,15350,14066,19132,15008,10382,29709,8461,13637,6971,8117,12439,19022,3162,30028,32606,4524,21735,4836,16873,9989,6108,2981,7795,9597,15701,6619,8624,20690,14316,11267,13708,27648,21922,26208,4908,23963,18376,28880,16288,16746,13401,29336,10364,24719,8338,21873,14983,10662,51720,19322
846,1013,1667,1209,377,397,751,496,558,752,1077,844,144,1520,1278,275,972,367,294,1633,834,788,1192,636,814,754,614,63,437,661,508,402,310,701,829,481,775,577,495,795,304,879,729,563,1520,447,294,277,593,261,1655,671,879,58,1731,1115
15,2,26,12,10,2,5,25,25,4,9,18,1,19,2,5,9,13,9,11,4,1,2,4,2,1,2,1,5,15,12,5,14,21,10,8,6,18,14,15,8,24,8,10,16,31,10,13,12,12,3,8,12,8,20,12
1690,1982,5059,1691,1987,988,2366,2143,1929,1321,2254,3151,1062,2716,1562,789,1948,1951,771,4225,5089,1056,2277,958,2865,878,1167,118,893,2258,2765,1297,1942,1561,1635,1123,3453,3071,2999,2233,1312,4068,2534,1554,3765,2383,1469,1707,2033,2108,2036,3611,4881,884,2877,3113
633,1139,2718,820,953,387,781,1181,902,481,1035,1784,456,972,728,323,1057,935,609,1938,1534,622,900,1000,1054,473,604,87,510,1130,910,295,600,901,528,670,664,1243,698,858,610,1812,1152,861,1992,930,611,988,732,1455,895,1560,1261,750,1296,1525
1547,808,483,773,744,622,848,962,675,784,1275,1539,455,726,586,415,697,1131,208,1232,1387,258,1327,294,1251,471,552,82,879,593,973,316,532,814,716,553,592,1189,424,1008,588,774,896,1019,489,415,569,777,489,879,626,756,275,189,1187,696
613,1090,1532,723,774,396,1160,723,800,499,637,1092,690,638,706,444,800,1108,688,1282,1895,399,563,487,927,446,541,86,391,845,1055,703,496,539,606,536,780,951,558,842,382,2044,998,625,1312,949,711,818,482,860,1122,2121,1686,796,1176,843
556,2563,24,1052,1223,328,1,42,30,6,996,2386,988,7,472,7,16,2327,390,80,33,649,1142,522,264,635,843,235,80,1130,1001,6,541,2665,1945,8,123,230,2219,1025,1182,0,9,413,33,49,6,31,1531,1,185,261,0,124,6,3644
1008,988,825,1988,363,200,100,1043,54,463,1100,727,138,276,1367,204,1628,148,402,864,1529,490,369,787,1136,341,433,45,485,1305,837,109,605,1265,596,334,496,251,23,586,659,2219,1703,354,1493,1416,564,419,1525,743,1616,1226,1971,3,301,472
1,5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,228,1,0,0,0,0,0,47,0,3,0,0
7102,13752,4063,11052,8125,3315,6980,16217,10263,8561,15107,25189,5768,15951,16262,2629,15250,12992,2292,18109,20331,7954,14152,10174,24474,5387,6425,577,1556,16308,15431,7278,5510,17155,6137,7561,7572,13756,8394,5679,22899,20606,7579,5347,33728,11971,5366,3712,17140,15199,13036,15161,7895,6078,19830,18641
3101,6349,15955,4886,5465,2289,2829,4461,5779,3057,3217,8656,6325,4067,8141,1632,8418,6952,3507,11041,16626,3442,3096,2890,3475,4643,3233,1053,2559,10270,5434,4606,3202,4495,4666,3834,5806,8219,6496,7287,3935,14960,5029,5231,20664,7087,6677,5960,8666,10087,5797,18097,13163,7812,10074,16240
20271,40384,13060,25357,23355,13136,20672,27183,24555,20387,32777,33223,12059,32412,26119,9172,20184,16284,9387,32969,40772,20377,31882,27243,46906,17752,22309,3129,15019,39582,32467,10455,22496,10423,16848,21383,16446,45043,13909,13422,26782,71962,24948,19155,74282,13286,21675,14138,18106,10956,26120,55158,16927,8561,19162,25410
486,536,1264,610,360,192,591,493,793,298,535,846,247,946,664,159,900,368,204,1427,1155,372,530,404,476,279,283,17,224,828,682,701,346,639,457,280,760,1014,620,1004,241,1680,800,384,1271,1011,426,448,943,663,472,1478,1045,169,1041,760
690,1587,997,3035,61,709,1317,111,334,1267,3922,44,289,1521,1004,27,1208,193,904,88,1722,948,1905,2305,2639,769,992,146,973,3102,112,1359,74,57,1062,1938,94,135,2693,730,66,5370,28,64,1359,305,35,131,312,1276,3947,2625,127,422,5449,156
761,1061,675,1364,200,423,644,154,674,406,1515,135,269,635,713,122,1162,581,254,393,1259,556,1141,1030,1619,512,596,60,439,2144,293,755,112,389,711,507,82,165,451,397,191,1123,254,177,1486,491,147,199,510,910,1956,2203,763,137,1351,257
35,90,2,5,86,52,19,7,57,9,11,78,10,79,23,3,43,9,8,189,27,19,72,32,21,17,20,32,30,10,162,10,28,88,9,14,42,34,20,81,3,30,33,42,139,32,21,421,40,34,106,9,8,51,18,149
661,1190,3278,435,808,327,829,1261,1471,1238,745,1369,810,1607,2767,393,1252,1102,341,1046,1614,562,1059,637,893,827,1003,89,354,3152,1727,2183,452,956,544,614,1556,1980,1444,1549,604,1898,862,793,1750,1095,1384,639,1997,876,2213,2148,3845,493,3315,2040
35,56,16,13,9,9,43,11,1,6,15,44,4,8,21,8,0,21,6,2,3,14,81,5,188,23,12,2,2,11,36,13,0,4,45,158,0,20,12,1,10,4,2,67,2,7,2,0,1,9,40,0,0,4,0,29
946,1248,1564,2247,1148,508,1150,1739,1768,1093,1980,3690,664,1570,1506,368,1230,1110,967,2189,2798,909,2021,1361,1401,522,619,108,562,2099,1270,852,811,2490,1211,994,1713,2206,2642,1262,743,4377,1445,1030,4885,1187,887,1028,2683,1702,897,1698,4276,2741,2713,2790
1785,642,3,1585,7199,1047,64,5254,915,2424,1322,433,13,8153,1678,49,6,908,475,17,38,423,4391,1199,1123,111,139,81,1108,1766,2406,0,734,1999,3465,659,839,105,4,582,109,6,687,2489,16,2,17,459,0,3,1401,40,6,5,39,3250
6,40,152,39,106,6,56,18,50,16,18,11,2,25,138,15,17,21,4,14,26,168,55,134,68,27,54,11,9,35,55,85,22,6,34,10,74,73,16,48,6,36,15,36,4,75,18,41,49,45,251,22,9,13,3,31
1301,2156,1768,1889,1276,765,738,1496,1635,1345,2185,2009,1267,1360,2068,551,1931,1473,596,3143,3615,1342,2139,1416,2006,837,1656,102,556,2441,2016,751,864,2523,956,1300,1537,2306,1538,1082,977,2797,1540,1493,3098,1286,1309,996,1712,1753,1739,1781,1917,1583,3072,1546
2625,2686,2702,3163,742,610,1421,2288,1988,2104,4122,4402,599,1968,2914,361,3260,1673,666,3117,1865,2580,4535,3491,4436,1093,1716,83,755,2645,2998,662,1643,4966,918,1814,1454,1958,2490,1494,3057,3481,2463,1462,4047,1884,1055,639,1486,1456,2825,3026,1533,279,3118,2918
