TCGA-PK-A5H8-01A-11R-A29S-07,TCGA-PK-A5H9-01A-11R-A29S-07,TCGA-PK-A5HB-01A-11R-A29S-07,TCGA-OR-A5LK-01A-11R-A29S-07,TCGA-OR-A5LM-01A-11R-A29S-07,TCGA-OR-A5JT-01A-11R-A29S-07,TCGA-OR-A5LT-01A-11R-A29S-07,TCGA-OR-A5K4-01A-11R-A29S-07,TCGA-OR-A5JS-01A-11R-A29S-07,TCGA-OR-A5J3-01A-11R-A29S-07,TCGA-OR-A5K0-01A-11R-A29S-07,TCGA-OR-A5LS-01A-11R-A29S-07,TCGA-OR-A5JQ-01A-11R-A29S-07,TCGA-OR-A5JO-01A-11R-A29S-07,TCGA-OU-A5PI-01A-12R-A29S-07,TCGA-OR-A5JY-01A-31R-A29S-07,TCGA-P6-A5OF-01A-11R-A29S-07,TCGA-OR-A5JE-01A-11R-A29S-07,TCGA-OR-A5LO-01A-11R-A29S-07,TCGA-P6-A5OG-01A-22R-A29S-07,TCGA-OR-A5J8-01A-11R-A29S-07,TCGA-OR-A5JG-01A-11R-A29S-07,TCGA-OR-A5J2-01A-11R-A29S-07
13987,9161,12104,647,11968,3741,1299,8654,21787,16603,10427,16563,3770,1635,15779,9795,13911,7329,17757,1033,2385,19840,14040
3966,4931,6107,1801,6113,4247,1953,1781,24879,11000,21397,13382,5782,6168,12386,2412,12340,7587,20544,2250,4229,8585,15621
2451,6021,1105,373,1432,4011,788,2758,1987,1659,683,943,1904,4372,869,1188,2391,1605,907,1543,2586,2185,2283
5685,20570,8559,5240,14793,24132,15853,10191,11773,10133,7086,11528,15554,9227,13920,9168,11821,1383,6331,1649,3324,16128,9529
5293,6461,7980,1662,4834,3844,2296,7994,6408,2410,6224,2850,4203,5426,4932,6122,6585,3796,9862,2260,3743,2920,11231
15,43,18,12,8,21,13,21,79,14,6,26,17,14,23,27,21,22,11,8,3,41,29
1356,1501,3720,314,1719,1338,846,1145,2446,1298,982,1720,1434,660,1309,1322,1726,1135,1855,1513,1355,1951,2768
9,162,1,451,4,6,1,3,2,9,8,2,9,50,1,2,4,0,2,1,13,2,3
14,137,18,808,6,103,77,3,308,312,23,7,138,92,65,1268,27,2,9,423,60,54,103
6148,4981,5969,2430,9266,6259,5491,5115,6953,7290,5891,2648,9634,6333,3735,4515,9064,2149,5320,6258,17525,5680,12506
88,46,61,11,38,41,22,42,71,34,15,66,36,10,28,52,91,16,53,22,39,39,112
2466,2605,3782,2670,6964,3564,3622,3617,6142,6902,3426,2518,16198,3622,4897,4040,5954,2289,3288,7931,12100,3932,8057
735,1896,4549,334,2981,1725,2731,2035,1968,1144,904,2138,1457,1093,952,14371,1930,2439,312,2173,3053,2518,1691
111,788,732,244,389,688,1701,233,245,111,262,570,953,1659,758,2332,326,605,137,2729,3424,460,821
24,238,2,6,4,17,7,20,49,8,5,5,112,95,131,20,146,8,51,2,7,18,113
6349,1222,383,15302,5957,29763,1812,14096,9741,11995,583,28,52087,9708,5106,2042,4918,3540,2208,2130,9617,3656,3717
28,5,17707,1607,25309,475,49,2519,7121,7999,9,6941,12065,12,6682,1593,2361,1299,11809,12,21,7207,4568
2147,3424,2448,2986,1722,2032,626,735,944,1089,409,605,6091,10952,1188,2650,1929,2051,1110,11825,14224,1333,2102
1135,1588,2406,251,1372,1442,1050,2027,1144,1214,660,1019,1301,786,791,1627,1136,961,1196,1245,1827,2397,1989
2795,2782,3133,1056,4316,4712,2771,3462,4786,3430,3013,2190,5465,2539,2710,5329,3088,2936,2434,3059,5438,3513,5941
1142,1086,749,338,1053,1201,774,843,1310,1104,654,810,1156,465,1017,1443,1092,377,725,1491,1336,1078,1519
295,755,210,949,100,2756,1009,2747,221,1003,1378,1236,3134,1520,3553,530,2312,234,1737,4678,3200,179,8312
5,78,4,3,37,6,4,3,1,0,1,7,73,110,3,8,10,2,21,24,12,28,5
254,19,10,73,42,93,75,395,11,24,11,8,727,21,7,27,8,7,1,2,22,17,12
3032,1763,2769,518,2917,4306,510,3151,2621,3254,4262,1409,2062,1095,2821,2500,4859,1530,2322,1674,3229,2061,5314
1863,288,6946,323,2058,1451,292,2006,22524,5190,3722,3283,3192,172,3645,30725,2487,7136,7410,468,2842,9237,2505
6,1,1118,355,0,3,2,7,14,156,10,4,24,7,44,9,98,37,28,110,62,8,37
1382,614,983,242,576,1085,764,1284,1298,388,633,314,1199,507,401,986,718,968,520,957,1389,865,1036
1090,791,2315,664,1382,1179,1520,804,1616,1832,932,1622,1240,674,1294,282,5608,1363,1399,2401,2493,4031,1347
75,12,437,375,25,28,109,21,5,15,38,38,19,11,64,23,1389,377,133,61,36,186,42
8681,6248,9466,2962,10214,12907,4180,14628,7168,6219,5518,4674,15645,6386,4874,16270,10456,7141,5949,8165,13609,11071,12487
22,130,17,31,147,23,11,80,18,48,35,29,59,103,39,12,26,39,153,137,87,56,54
5674,7764,11404,1855,6608,10060,4252,10563,7760,5821,4380,5856,8518,4170,7522,15566,8907,4316,11972,5124,6693,7798,7350
0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,5,0,0
0,3,0,1,0,0,1,0,1,3,0,0,7,1,0,0,0,0,1,24,22,0,2
14331,13982,15209,4985,15505,14634,8283,16512,13948,14086,10730,9861,16306,10767,16957,30560,19188,13415,16059,4640,7959,8719,24993
723,434,608,187,682,847,766,691,898,678,377,654,1078,236,677,1197,1191,325,733,426,757,975,1033
2325,1270,1964,614,1490,1443,1339,1747,1701,1415,893,957,2382,1039,1401,4749,2213,950,1763,1649,3146,1941,2439
2951,3582,3228,929,2968,3301,1914,2985,3002,2493,3451,1947,3563,2075,2582,6625,2942,2412,3623,2652,4775,2739,4603
1959,857,4300,332,902,2397,1282,3184,2458,1102,1246,992,2682,744,1010,6701,1965,1687,991,4424,3003,2197,2714
2684,3392,2928,976,2671,3959,1808,2678,3617,2581,2191,2793,3329,1821,2835,4521,4488,1648,3434,3228,2656,2822,4991
1663,1764,1792,510,1997,2428,1095,2308,2085,1444,1185,1130,3083,1000,1408,1505,2009,712,1554,944,2187,1832,2765
4830,3076,3349,2129,8057,6893,2891,6070,7350,5203,4127,5482,7882,3570,5359,3435,5876,9016,6536,5143,6160,11001,4818
89375,30307,55610,19240,189953,186455,123760,89853,136613,231106,77868,71377,101002,35816,80996,89018,155707,134921,107990,58942,104460,105655,64204
27,28,6,4,6,15,15,12,38,44,7,33,15,8,6,30,20,6,18,22,27,24,42
1817,1271,1247,2098,3143,2444,1692,2410,2663,2039,1859,1068,4155,2615,1556,1920,1811,2869,1332,2503,3277,1878,1409
39,54,37,27,27,33,71,29,78,40,23,41,47,214,26,52,35,15,75,97,203,80,79
967,1441,2920,282,1411,1958,1118,1161,2289,1135,1480,1524,2311,664,1925,1824,2851,643,2101,966,1089,1842,3137
6203,4703,3336,1881,6853,10391,3572,8064,4222,4992,3802,4822,9804,4660,5129,5722,5716,4220,4869,4814,10407,6913,8653
1827,1773,611,381,843,1599,1238,2031,1654,1586,1913,1655,2904,1649,1529,1281,2322,2056,2702,1392,2621,2953,3061
7,25,3,0,2,2,279,0,336,51,55,36,4,12,7,73,37,2,51,176,209,8,78
358,104,563,47,387,315,500,612,2742,287,1535,354,376,149,205,1370,547,1585,723,915,727,895,417
4389,8284,4047,1351,5197,6570,4263,5142,5728,2294,5870,4145,8403,2916,3131,4996,3353,3468,1199,869,1957,4438,5626
6710,5719,7465,1933,14050,20440,5186,10195,14486,10428,7966,13320,11413,3064,17116,11901,15691,9685,15912,4164,10012,14239,13832
31016,20747,23678,6429,55706,53949,26739,31603,49299,68274,41314,30253,38842,19581,33970,61765,67568,65942,52477,39888,66810,45104,29504
2520,4934,2825,1254,1467,3361,1363,4644,776,1238,1083,1924,2417,2105,1384,1395,2008,542,1564,1548,2856,1193,2441
576,1313,288,264,350,1253,755,732,986,650,354,1029,799,971,352,684,654,1310,333,315,926,882,1580
1102,111,7976,733,6446,18942,13369,10671,11894,21810,7389,858,4608,344,3463,41376,8170,2209,17310,3128,6140,1342,5982
12614,13323,7285,6445,12012,26111,11917,20212,21507,13892,11436,19243,18732,8376,18549,13159,26392,8950,18487,6792,15345,11533,42501
264,364,418,240,114,629,476,329,1393,705,878,430,910,1433,359,364,697,1485,272,937,2265,1319,826
2710,2939,120,1392,2427,4110,1029,2733,3912,882,2012,467,2820,2648,330,1596,1070,2375,47,2914,2678,376,4136
412,1197,241,100,202,1500,99,1300,844,753,781,380,248,204,267,1447,800,305,377,174,341,201,905
2774,1196,2093,747,1342,3069,752,2065,1599,859,1187,1042,1366,393,1087,1884,1890,2201,1046,1225,617,354,3724
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,5,1,0,0,5,0
3,1,1,0,1,9,14,0,3,0,1,0,0,0,5,2,3,8,0,2,0,2,2
3089,2190,3765,637,2483,2609,1317,2848,3374,2324,1772,1826,2035,1313,1694,2038,4348,1398,2497,1950,2974,2439,4481
2945,2730,2608,632,4160,2675,1917,2430,4879,3613,1244,3596,6781,1374,3513,5329,5630,1858,3009,2497,5100,5563,4041
0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0
794,470,276,424,2047,1291,574,842,1459,906,5,907,982,775,989,1203,1134,2098,1208,992,540,887,654
2804,4382,4743,484,1799,4599,1358,2467,7702,4553,3760,2993,2525,2362,2918,3457,5896,3940,2636,1333,3369,6068,4534
7621,3167,2203,1073,5310,7243,2457,4448,7865,5591,1783,4309,6331,1394,5309,9691,6656,3512,5094,1652,2462,5522,4545
1459,2325,1192,300,1643,2145,970,1615,1841,1048,1060,1346,1319,757,1150,1321,2507,695,1278,980,859,1119,2255
152,418,90,32,466,9,83,20,39,85,929,30,77,86,965,150,119,303,19,172,102,209,37
5,2,1,4,1,0,0,0,1,0,2,3,2,5,0,0,3,5,0,8,4,1,0
1769,2890,1196,523,1721,1625,1082,1756,1756,1976,1522,2087,1619,1458,1902,2425,2470,636,3686,1579,1659,1510,2890
1,42,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,3,5,5,1
1733,3358,4639,443,2848,4631,1067,4509,2880,1974,2577,2645,2805,2214,3512,7579,4200,4029,3138,2827,5139,3212,4837
285,392,179,102,216,483,580,490,352,244,176,315,249,220,204,225,537,94,1088,439,364,163,812
3118,1185,1303,1354,5128,2401,1095,1930,1610,1319,1185,1259,2466,1120,895,5105,1772,2517,1191,1155,1767,2503,1552
1,1,1,19,1,30,0,28,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0
1270,1355,1628,313,1672,927,884,855,1780,1350,1033,964,1020,606,1283,895,1775,897,1296,684,877,1755,1251
2475,3144,3893,554,3256,3329,1394,2958,3175,2818,1469,1924,3010,1675,1889,2843,4095,2235,2472,2579,3900,4351,3954
2117,2457,1686,768,2288,2797,1525,2482,2133,2194,1267,1388,2206,1433,1882,2866,3219,1092,2354,2133,2530,1775,3584
4,27,5,74,7,13,6,7,10,2,4,5,292,531,6,5,8,1,3,90,71,5,17
166,3120,1616,370,85,2841,449,1383,343,428,61,28,4006,2473,1006,870,1197,327,1799,8072,21500,377,2576
663,4772,828,219,4494,1890,465,1302,3123,561,1103,976,1335,2406,849,1528,448,1258,1163,1754,1605,1552,825
1417,2130,2408,799,1946,1799,918,944,3166,1025,1596,1083,1917,1514,1483,1987,1557,2051,1761,2217,1485,1463,1719
114,4274,147,114,459,461,145,947,310,431,263,657,282,1558,662,455,310,460,968,101,417,92,1582
816,538,477,531,396,503,166,451,419,410,155,371,905,797,801,456,862,319,632,1223,5008,522,710
2445,2458,4952,1551,4354,2162,1084,1951,3301,2517,2947,1337,2236,2139,1902,1559,2566,4074,2951,1807,2753,3034,2181
44,23,98,22,112,66,30,292,12,35,15,24,30,12,25,63,30,22,30,21,21,24,19
46,34,23,36,34,31,37,17,48,5,10,18,12,10,7,23,28,7,8,49,14,8,14
3604,6573,7766,2235,5014,4468,1732,2859,8581,2701,2972,2599,6301,7258,2916,5041,4237,7073,2654,4582,4469,5113,5334
657,895,1194,262,1266,674,301,488,982,625,274,467,614,582,438,801,486,586,462,1467,928,683,631
25,213,124,56,57,45,14,13,37,35,14,41,131,91,37,91,61,167,36,539,97,59,153
796,491,376,206,456,241,220,238,311,148,359,165,315,341,111,273,363,442,363,213,428,275,332
524,3203,879,239,332,871,119,144,419,198,401,236,509,1446,203,753,903,640,387,3851,970,661,742
2737,1829,882,249,652,534,288,636,1224,469,513,445,614,1115,575,326,1413,204,1255,391,319,374,563
6,6,424,79,303,0,5,3,2,38,0,0,36,40,2,8,9,13,8,25,26,225,6
1250,1205,1791,416,1375,376,444,629,1735,877,1492,1053,643,732,1033,731,562,1889,1170,585,931,1197,833
471,1228,648,141,268,437,121,411,599,382,428,354,376,429,283,281,355,304,419,297,538,296,510
374,733,339,82,225,130,38,120,84,102,21,212,201,88,128,13,134,76,933,52,32,96,61
1296,1570,2707,390,994,1039,506,1176,1218,906,1198,668,1093,599,795,2108,1116,1029,832,822,1083,914,1219
3377,1792,4200,236,1088,1080,2338,2412,925,291,9276,2361,25055,1303,554,295,1388,1264,1003,7621,7217,7089,510
32,18,143,26,19,13,37,9,35,31,15,47,4,26,6,76,50,22,47,94,60,11,50
20562,23750,46084,5743,23093,17891,9424,13813,21834,13872,13054,14630,22942,12598,16587,19353,26786,10831,22707,4279,13426,18293,23390
1853,2545,4103,1242,1849,2189,716,1698,2574,1234,5548,947,2818,2650,1032,1427,1400,2880,1573,1515,3207,1687,2444
3886,726,4602,1213,2528,5439,2573,2976,4474,2756,21670,1310,7729,480,3281,2434,6155,5853,1490,306,560,5159,6863
1554,2222,3537,618,1969,1690,857,1073,1977,1486,1698,1465,1687,1153,1115,1430,1951,749,1935,540,930,1467,3414
2537,6414,2962,1077,1534,5929,1733,3205,3148,2876,1109,1820,3115,3153,2669,875,4473,595,1857,3177,2740,1752,2687
256,150,56,56,220,620,263,611,884,702,40,143,219,270,478,70,402,127,39,966,169,67,415
1001,3911,824,300,1115,1057,207,614,295,537,76,769,719,1898,449,555,975,203,479,1808,3136,404,1061
2229,2357,1883,462,1628,1328,866,963,3660,2058,9496,4744,2743,758,1804,3993,4803,2952,1934,95,2584,1479,3849
1,7,495,16,19,36,0,3,15,35,12,17,15,21,76,187,30,74,17,14,4,17,137
199,410,859,58,190,171,120,231,571,145,388,161,269,234,152,372,228,380,207,426,709,257,208
197,380,490,81,395,182,72,144,560,155,280,209,386,175,149,413,240,301,133,388,324,140,232
10033,3036,4197,1948,6900,5232,1567,13075,2454,1765,1869,970,3638,1702,1437,2195,2114,1446,1790,2542,2928,1654,1794
0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,2
249,129,541,107,74,125,47,154,425,60,244,86,143,175,50,205,122,342,171,675,435,219,293
7,2,0,0,14,0,2,1,1,14,0,1,0,2,0,0,15,0,3,5,9,2,0
27,4,6,3,16,3,2,7,14,33,2,62,5,6,0,4,5,1,15,57,9,31,3
2194,4371,6393,860,3172,2070,749,1777,3930,1899,6071,2519,2160,2554,3472,10751,3832,3718,3669,3778,3143,2269,7470
0,1,13,2,1,0,1,1,0,1,2,1,0,0,1,20,0,1,0,11,0,2,0
1269,3568,11380,523,1926,1704,766,1816,7553,1206,2410,1622,2872,3536,2093,2388,2882,3341,1677,3969,4299,1385,8193
1783,1319,2206,506,1580,728,575,550,1427,992,1693,483,1444,1475,780,945,1409,1762,1097,4133,3573,1097,1112
6169,8960,10023,3001,9654,5919,3628,6010,11215,6768,11108,4606,8424,9459,6805,7471,7834,9662,7176,17919,12821,9619,7026
9136,52162,18832,18694,18696,30465,7817,9131,13237,13316,15302,5290,19316,87257,8837,13383,14339,8603,7917,6624,32766,17328,7529
5406,4920,7210,1694,5495,2968,1625,2498,5982,2327,2275,1770,3784,2128,1880,2245,2306,6086,2043,1839,3184,4497,1852
4882,3646,9017,1042,2502,3278,1866,4519,12422,2107,3743,1456,4889,3091,3531,8172,2837,7800,2720,4803,7657,3089,3084
1601,1015,1394,430,2925,1257,359,650,2030,880,1367,733,749,806,2584,615,1478,1305,1471,1276,1067,897,1085
64,65,1700,24,125,154,30,16,244,80,9,95,9,56,125,135,91,56,421,164,148,94,51
681,841,2381,1007,1533,264,163,2023,627,764,719,1312,878,150,1006,764,1715,2390,2363,437,4335,386,177
1953,5313,1764,871,628,1284,713,1155,14011,3085,5937,3485,1503,1347,2776,8773,3037,2766,1600,839,934,1308,4149
1364,5977,1362,536,1434,1200,915,820,4742,2963,5572,2113,1425,2364,1239,4423,1920,2486,1801,1721,1555,1692,1281
1483,725,10586,324,1597,927,268,281,16558,2448,8199,2283,856,536,1450,23883,945,9194,4542,262,507,3665,2194
1300,3405,2359,629,707,1420,1034,1348,3029,1859,2203,734,927,1383,752,2590,1441,986,1094,2036,1778,896,1581
2,34,18,5,9,1,0,1,0,6,2,4,1,2,2,3,5,0,2,45,7,1,0
969,1139,1007,775,1119,857,453,641,1129,747,930,411,1331,857,684,613,775,877,837,663,1424,688,725
0,2,0,1,0,0,0,0,2,0,0,0,8,343,0,34,4,0,0,4,16,2,1
2,44,28,23,43,7,51,22,114,67,206,29,105,50,42,118,128,86,107,84,904,68,23
16,222,97,0,11,16,13,4,20,15,9,4,12,114,29,1,57,18,17,11,2,117,252
404,927,1293,171,404,1257,310,476,1456,882,59,769,296,395,1657,1607,1381,532,1026,488,9,362,2376
17,2,19,7,2,2,1,1,1,8,5,2,6,13,0,3,4,0,4,40,35,2,0
2098,2349,1490,749,1472,1280,720,1088,2284,970,1301,879,1269,1149,896,712,1681,1244,1212,1614,1354,906,1222
282,1301,75,263,244,482,47,988,838,30,191,25,307,1279,57,117,108,1225,278,2295,1008,47,470
251,686,2037,75,219,458,123,326,392,257,123,305,315,666,256,203,279,103,639,471,626,349,363
0,3,5,0,0,1,1,1,1,1,0,4,0,0,0,4,3,0,1,1,0,1,3
16,1063,202,6,21,80,21,23,32,47,11,13,188,157,87,80,98,47,168,252,39,11,21
11,48,190,52,95,218,77,155,403,53,8,54,79,14,151,319,296,5,177,101,167,44,316
0,0,18,3,0,141,2,112,61,5,0,25,6,3,155,0,122,179,0,4,11,19,3
1174,2591,1697,1106,847,2161,2014,1129,2391,1774,1208,1068,2221,961,1603,998,1830,272,1688,731,621,820,1547
1712,2930,2682,793,1986,1854,740,1171,3192,1005,2034,1398,2386,1507,956,6464,1290,2828,2078,1200,2413,1241,1796
0,0,2,0,1,2,0,0,0,3,1,0,0,0,0,3,1,42,1,62,2,0,1
834,1139,2050,516,980,882,527,519,2799,616,168,1069,780,422,976,1663,882,654,1638,1466,1566,517,1064
22,46,20,2,13,7,10,8,210,15,24,17,29,10,26,6,23,9,42,2,1,1,91
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,0,1
2140,4021,5105,695,1952,1173,590,866,3043,1742,2098,1111,1731,1260,1489,2760,2146,1686,1925,1631,2265,2237,2344
0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
17,74,72,92,13,22,5,52,10,10,5,89,91,47,55,758,64,182,18,310,919,22,8
6,17,10,4,30,124,2,51,14,3,3,9,28,1,17,299,5,12,2,11,1,53,5
1747,3168,2510,528,1461,1548,895,1413,1664,1287,1388,945,1701,897,668,911,1520,714,1659,805,1526,1085,1686
1182,1262,509,448,1121,976,403,774,658,794,1545,330,465,718,548,1087,1052,1290,977,834,3084,247,381
13,170,9,27,17,7,13,9,46,26,6,19,26,36,18,30,9,19,86,2,12,4,20
800,3688,1636,828,991,1010,816,989,1949,1608,351,1377,1143,534,709,1105,562,660,1311,80,143,625,358
113,654,268,246,212,737,309,475,58,163,401,80,721,679,100,1022,136,558,23,1905,1243,55,170
22,7839,1,18,18,13,6,4,2,6,19,3,29,1772,9,26,37,12,3,185,276,27,19
68,2736,15,60,9,503,4,72,14,8,7,18,140,1096,3,141,23,272,9,292,213,17,14
1271,1594,1933,656,1648,995,600,1053,1633,813,848,963,960,753,747,1137,1227,994,1120,603,684,1242,680
270,548,905,69,302,371,155,198,289,306,183,218,276,186,241,772,396,50,379,140,165,288,755
14758,13994,72359,7914,10741,9023,4597,6404,20205,15195,27621,7772,16283,34241,6403,26383,18842,46990,20988,33859,74304,33839,35897
3737,6618,7477,2864,5156,3588,2320,3390,7472,4777,4952,5228,5713,6183,5823,2852,4780,6394,5267,7418,7011,7079,5182
50,18,13,17,14,25,16,9,26,13,7,9,7,9,4,46,24,4,8,15,9,8,20
934,444,1790,131,1040,508,604,877,2733,1151,604,1113,720,287,791,2510,944,2444,1321,1254,1002,767,584
0,23,150,1,0,0,0,8,0,0,0,5,12,0,237,959,68,2,0,5,1997,11,10
1286,970,153,466,794,946,364,878,1106,937,1182,818,1062,866,1240,433,1059,1147,1082,947,3849,476,2155
1,0,2,0,0,0,0,0,4,3,0,1,1,1,5,22,0,81,13,0,6,1,7
7664,9356,19847,4681,10950,9897,3616,8303,12556,6919,15733,5157,8452,8359,4722,10833,11381,10417,7399,7302,21590,9176,10725
1714,2692,3867,716,1701,1642,736,1842,2936,1151,1889,1086,2308,1427,1476,2742,1569,1320,1488,1560,2919,1474,4179
1613,3210,1388,455,2628,2278,1080,758,2034,1153,1136,675,1432,3086,793,1416,1026,941,365,2795,2001,613,798
622,841,1439,248,533,570,463,441,1115,611,605,540,492,520,392,626,682,680,530,194,582,756,859
404,1285,678,198,340,332,170,317,664,358,596,285,426,631,295,495,354,1510,350,436,1012,328,627
1303,1731,1811,546,809,1108,608,946,1043,937,1078,821,1136,1151,457,1175,1066,863,715,805,2159,582,1686
2105,1939,3428,982,1050,789,512,402,5182,1935,17434,1034,2352,934,1351,13160,2304,9668,1629,288,690,443,2019
54,49,2163,208,535,559,240,260,90,1033,177,103,208,103,225,524,210,45,391,73,45,145,111
2102,6734,554,513,625,1867,561,1775,663,39,1093,394,3187,1443,183,1041,291,419,574,153,515,49,59
1582,3849,2097,806,1061,1095,536,972,1777,970,1475,1129,1424,2559,1327,1783,2415,773,1864,2183,3699,1399,1788
104,252,9,99,29,105,34,6,9,6,5,22,222,199,26,42,106,16,13,72,218,49,84
2844,20547,446,2261,1375,3404,5132,2304,14009,3076,2446,3369,17052,3451,6922,4022,4104,1230,2212,1218,2635,569,12777
491,1048,896,107,327,319,136,254,604,584,477,537,199,489,696,693,540,449,553,139,293,506,591
5785,15210,19418,2402,10212,7851,3500,5474,14028,8567,7717,4433,16989,8920,5772,7870,7677,11349,6751,10516,22857,16126,10136
2,1,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0
0,2,3,3,0,0,0,0,0,0,0,0,5,0,0,1,2,1,0,5,12,0,1
4818,2472,5841,2921,4655,4409,2407,2890,8275,2595,4464,2309,4348,3340,3941,3790,5911,4462,5948,4092,4806,2664,7111
7730,5457,11053,4641,7868,10978,3717,7246,11263,6743,11596,3670,8084,5949,4505,5011,4541,11131,6260,10950,5203,10556,9263
157,6,45,80,265,66,17,73,3,66,8,34,120,34,108,23,71,30,110,2,94,96,225
3470,8033,9555,1415,2094,4345,1868,3506,3798,3352,1249,1910,4184,5319,2257,4009,6395,1524,2235,4189,8806,3590,10327
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,2
74,117,3740,22,519,94,15,23,552,572,101,204,95,109,368,51,185,494,2628,582,1085,1189,2266
21,35,52,14,10,26,4,11,39,32,6,23,137,51,61,30,116,57,26,1334,3133,42,77
744,2531,251,1311,358,1027,478,1585,456,154,307,180,1521,1111,1108,273,339,217,467,1020,1464,121,163
216,190,451,119,269,111,30,96,36,112,146,61,776,273,530,56,309,185,415,1223,544,131,235
44246,4963,9371,4348,23479,25623,7964,28072,65075,12960,8590,5754,27472,3272,7540,10064,12967,36273,3179,4016,11188,10155,6747
1118,828,1555,232,1064,636,375,548,2425,1124,1368,606,890,738,638,1817,767,1758,538,2163,1345,1077,631
1462,3521,2954,728,1814,2034,864,1547,3052,2001,1784,1736,2094,1388,1578,1413,1669,1879,2034,1019,1827,2227,2588
706,1195,906,198,600,581,286,664,796,545,619,393,613,560,462,484,530,747,513,589,960,406,757
79,33,336,103,146,34,125,7,71,66,139,64,32,56,103,91,42,68,119,97,190,148,24
9,496,13,61,9,6,2,15,362,6,159,9,20,399,12,6,8,6,17,29,15,6,182
1074,2094,1459,388,784,859,369,899,1641,651,967,675,1064,901,738,931,1393,346,1114,714,732,670,1651
790,1597,3064,220,864,929,408,1275,1832,539,1011,616,833,651,846,1553,1213,607,775,795,871,889,1363
63,76,72,40,67,49,29,47,120,38,75,28,65,87,31,67,29,113,49,86,73,62,37
35,1469,381,92,78,294,34,2078,105,56,5053,53,877,1718,433,160,240,2604,166,3020,25145,100,5414
1842,5635,1971,712,2075,2132,485,1548,2568,1341,3743,645,1595,3349,1276,3500,2112,2065,1495,4388,2533,1074,2392
1599,1961,2710,699,777,892,591,802,1676,1254,1512,1198,850,898,714,2053,1596,851,1183,1665,1010,1081,2254
1399,1471,1106,715,1369,904,658,824,2361,1272,3376,1317,1609,1380,704,1039,1253,1444,909,1742,1378,749,1712
1044,1684,1518,751,1047,1071,303,786,1667,741,354,690,1211,1590,1223,572,1646,684,907,2547,2357,630,1409
1965,1872,3110,652,2027,2372,390,1035,2079,1261,523,912,1489,1033,1280,1395,1659,922,1354,1995,1329,1164,2122
6288,5069,8889,3555,4086,6577,2369,4950,7444,3453,6157,3350,5407,3744,2614,3237,4060,13875,3659,2519,6094,5956,3851
6082,8952,11693,4034,2184,8917,3425,3997,8532,4085,14917,3719,8940,7218,4553,16109,7727,5646,5201,5156,9103,4172,9093
329,399,1196,234,224,483,244,349,546,540,144,306,370,574,174,749,452,2332,408,2141,989,747,445
4147,5299,3139,1276,947,2479,1254,1853,3006,1818,2581,1463,2977,2660,1940,1669,3582,1656,2641,2534,2849,1565,3602
17,25,4,5,1,9,6,2,2,2,6,6,3,6,1,5,23,0,15,6,5,1,3
24286,14669,12154,3400,13883,7353,7147,11374,20109,22743,11476,5498,3954,1183,3962,15048,29449,6039,13300,8156,12797,5669,20439
2420,5122,3949,857,1664,2681,1265,2724,4363,1659,1734,1358,1927,1910,2050,3023,4134,1451,2417,3384,2418,1769,3886
529,402,2017,152,122,207,188,346,902,90,332,141,258,120,93,1029,263,653,274,596,665,489,266
10080,60047,7137,5280,7535,11910,2003,2856,3471,5120,6697,3428,6543,7957,5144,5493,8995,1836,8620,4040,2490,8804,1248
2,7,0,1,0,1,7,0,1,1,11,0,0,2,0,7,3,0,2,1,19,2,6
2012,3096,2571,451,2260,1531,754,1718,2675,1270,1719,1180,1612,1518,1117,1648,2141,1836,1542,2296,2164,912,1068
461,1553,5090,452,580,1003,188,394,1505,538,428,351,2197,2595,576,2345,1157,6607,965,12372,20513,661,2862
1178,1343,988,1255,375,3540,4552,1668,10692,4289,1945,1169,3893,1840,640,1301,1250,2142,1280,2282,2498,1343,494
33,11,54,515,22,528,114,26,125,3957,218,46,92,609,54,4288,109,36,4,107,74,51,59
5998,6493,2996,1011,4929,6484,1361,6204,3261,2900,2930,3397,3170,2200,3158,4831,6950,5291,3402,2884,3116,6593,10046
853,26,60,1550,2825,2728,969,751,679,2061,78,1377,1980,36,1087,1442,820,133,1063,13,5,84,269
145,67,63,431,111,50,66,20,21,16,12,18,390,802,114,116,197,189,20,450,1334,188,82
191,365,260,289,347,371,78,83,576,318,349,216,185,32,204,129,443,167,192,16,2,85,447
0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,6,1,0,0,2,1,1,2
12,143,137,1,15,9,2,596,28,17,6,3,70,29,127,23,64,535,48,582,1419,781,167
